SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,2834,A J West Elementary,P,PK-6      ,410,19,4.63,9,2.2,0,0,9,2.2,4,0.98,182,44.39,184,44.88,12,2.93,221,53.9,189,46.1,2,0.5,70,17.33,73,18.07,286,70.79,3,0.74,2,0.5,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,3216,Central Park Elementary,P,K-6       ,174,5,2.87,3,1.72,0,0,3,1.72,1,0.57,25,14.37,121,69.54,19,10.92,87,50,87,50,0,0,12,6.56,22,12.02,91,49.73,2,1.09,5,2.73,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,3857,Harbor High School,P,9-12      ,116,6,5.17,1,0.86,0,0,1,0.86,2,1.72,23,19.83,76,65.52,8,6.9,64,55.17,52,44.83,1,0.88,4,3.54,21,18.58,87,76.99,9,7.96,2,1.77,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,3154,Hopkins Elementary,P,PK-PK     ,39,0,0,0,0,0,0,0,0,1,2.56,9,23.08,24,61.54,5,12.82,23,58.97,16,41.03,0,0,0,0,64,100,51,79.69,0,0,8,12.5,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,3476,J M Weatherwax High School,P,9-12      ,909,37,4.07,33,3.63,5,0.55,38,4.18,14,1.54,225,24.75,568,62.49,27,2.97,477,52.48,432,47.52,25,2.94,46,5.42,128,15.08,480,56.54,17,2,6,0.71,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,2449,McDermoth Elementary,P,K-6       ,373,14,3.75,7,1.88,0,0,7,1.88,3,0.8,112,30.03,215,57.64,22,5.9,177,47.45,196,52.55,23,6.18,62,16.67,53,14.25,233,62.63,2,0.54,2,0.54,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,2305,Miller Junior High,P,7-8       ,443,20,4.51,11,2.48,3,0.68,14,3.16,4,0.9,118,26.64,274,61.85,13,2.93,219,49.44,224,50.56,11,2.49,28,6.33,58,13.12,296,66.97,7,1.58,4,0.9,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,2763,Robert Gray Elementary,P,PK-6      ,303,8,2.64,2,0.66,0,0,2,0.66,2,0.66,102,33.66,168,55.45,21,6.93,147,48.51,156,51.49,27,8.36,44,13.62,48,14.86,228,70.59,0,0,7,2.17,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14005,Aberdeen School District,2971,Stevens Elementary School,P,PK-6      ,475,32,6.74,19,4,2,0.42,21,4.42,10,2.11,156,32.84,228,48,28,5.89,248,52.21,227,47.79,8,1.66,74,15.38,82,17.05,352,73.18,1,0.21,10,2.08,,0,0,
2014-15,Educational Service District 113,21,Lewis,21226,Adna School District,2227,Adna Elementary School,P,PK-5      ,246,1,0.41,3,1.22,0,0,3,1.22,2,0.81,16,6.5,223,90.65,1,0.41,132,53.66,114,46.34,0,0,0,0,31,12.55,68,27.53,0,0,4,1.62,,0,0,
